
daily
Date,Crop,Stage,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois_1,Mois_2,Mois_3,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1993-12-08,wheat/winter wheat,2,1701.3,1582.6,0,0,3.1274,4.9,0.245,0.325,0.234,0.245,0.325,0.234,0.0116,0.0067,0.0069,4.8,2.03
1993-12-09,wheat/winter wheat,2,1708.1,1588,0,0,3.1452,3,0.244,0.255,0.246,0.244,0.255,0.246,0.0116,0.0067,0.0069,7.7,1.38
1993-12-10,wheat/winter wheat,2,1715.3,1593.8,0,0,3.1559,5.1,0.245,0.245,0.245,0.245,0.245,0.245,0.0116,0.0067,0.0069,5.5,1.41
1993-12-11,wheat/winter wheat,2,1728.2,1604,0,0,3.1672,0.6,0.241,0.242,0.243,0.241,0.242,0.243,0.0116,0.0067,0.0069,2.5,2.6
1993-12-12,wheat/winter wheat,2,1739.8,1613.1,0,0,3.1872,0.8,0.241,0.241,0.242,0.241,0.241,0.242,0.0116,0.0067,0.0069,2.6,2.13
1993-12-13,wheat/winter wheat,2,1746.8,1618.6,0,0,3.2051,10.3,0.246,0.246,0.246,0.246,0.246,0.246,0.0116,0.0067,0.0069,4.5,1.38
1993-12-14,wheat/winter wheat,2,1753.5,1623.9,0,0,3.2159,3.3,0.245,0.245,0.245,0.245,0.245,0.245,0.0116,0.0067,0.0069,3.3,1.32
1993-12-15,wheat/winter wheat,2,1760.2,1629.1,0,0,3.2262,1,0.242,0.243,0.243,0.242,0.243,0.243,0.0116,0.0067,0.0069,2.1,1.33
1993-12-16,wheat/winter wheat,2,1766.9,1634.2,0,0,3.2363,4.1,0.245,0.245,0.245,0.245,0.245,0.245,0.0116,0.0067,0.0069,3.5,1.33
1993-12-17,wheat/winter wheat,2,1779.3,1643.7,0,0,3.2464,0.1,0.24,0.241,0.242,0.24,0.241,0.242,0.0116,0.0067,0.0069,3.5,2.27
1993-12-18,wheat/winter wheat,2,1789.4,1651.4,0,0,3.265,0.9,0.241,0.241,0.241,0.241,0.241,0.241,0.0116,0.0067,0.0069,6.1,1.86
1993-12-19,wheat/winter wheat,2,1794.9,1655.5,0,0,3.28,7.2,0.245,0.245,0.245,0.245,0.245,0.245,0.0116,0.0067,0.0069,9.3,1.3
1993-12-20,wheat/winter wheat,2,1801.3,1660.2,0,0,3.288,5.1,0.245,0.245,0.245,0.245,0.245,0.245,0.0116,0.0067,0.0069,3.5,1.28
1993-12-21,wheat/winter wheat,2,1808.7,1665.7,0,0,3.2972,13.3,0.277,0.246,0.246,0.277,0.246,0.246,0.0116,0.0067,0.0069,1.9,1.43
1993-12-22,wheat/winter wheat,2,1820.4,1674.3,0,0,3.3078,2.3,0.245,0.245,0.245,0.245,0.245,0.245,0.0116,0.0067,0.0069,1.2,3.16
1993-12-23,wheat/winter wheat,2,1829.6,1681.1,0,0,3.3247,3.7,0.245,0.245,0.245,0.245,0.245,0.245,0.0116,0.0067,0.0069,2.5,1.75
1993-12-24,wheat/winter wheat,2,1836,1685.7,0,0,3.3379,0.6,0.241,0.242,0.242,0.241,0.242,0.242,0.0116,0.0067,0.0069,2.5,1.3
1993-12-25,wheat/winter wheat,2,1846.2,1693.2,0,0,3.3469,8.6,0.246,0.246,0.246,0.246,0.246,0.246,0.0116,0.0067,0.0069,0.1,1.99
1993-12-26,wheat/winter wheat,2,1845.2,1692.7,0,0,3.3614,5,0.245,0.245,0.245,0.245,0.245,0.245,0.0116,0.0067,0.0069,-0.3,1.32
1993-12-27,wheat/winter wheat,2,1844.1,1692.2,0,0,3.3604,1.6,0.243,0.244,0.244,0.243,0.244,0.244,0.0116,0.0067,0.0069,-0.7,1.31
1993-12-28,wheat/winter wheat,2,1843.1,1691.6,0,0,3.3594,0.1,0.24,0.241,0.242,0.24,0.241,0.242,0.0116,0.0067,0.0069,-0.3,1.92
1993-12-29,wheat/winter wheat,2,1849.7,1696.5,0,0,3.3584,6.2,0.246,0.245,0.245,0.246,0.245,0.245,0.0116,0.0067,0.0069,0.3,1.37
1993-12-30,wheat/winter wheat,2,1862.6,1705.8,0,0,3.3679,2,0.243,0.244,0.244,0.243,0.244,0.244,0.0116,0.0067,0.0069,5.5,2.51
1993-12-31,wheat/winter wheat,2,1875.5,1715,0,0,3.3859,7.9,0.246,0.246,0.246,0.246,0.246,0.246,0.0116,0.0067,0.0069,6.2,3
1994-01-01,wheat/winter wheat,2,1885.6,1722.1,0,0,3.4038,1.2,0.243,0.243,0.243,0.243,0.243,0.243,0.0116,0.0067,0.0069,2,1.96
1994-01-02,wheat/winter wheat,2,1892.2,1726.8,0,0,3.4177,6.6,0.246,0.246,0.245,0.246,0.246,0.245,0.0116,0.0067,0.0069,2.2,1.37
1994-01-03,wheat/winter wheat,2,1905.4,1736,0,0,3.4267,5.4,0.245,0.245,0.245,0.245,0.245,0.245,0.0116,0.0067,0.0069,5.3,2.64
1994-01-04,wheat/winter wheat,2,1918.9,1745.2,0,0,3.4445,1.8,0.243,0.243,0.244,0.243,0.243,0.244,0.0116,0.0067,0.0069,5.3,4.75
1994-01-05,wheat/winter wheat,2,1927.1,1750.8,0,0,3.4624,3.8,0.245,0.245,0.244,0.245,0.245,0.244,0.0116,0.0067,0.0069,4.7,1.66
1994-01-06,wheat/winter wheat,2,1933.8,1755.3,0,0,3.4732,1.7,0.243,0.243,0.243,0.243,0.243,0.243,0.0116,0.0067,0.0069,6.3,1.42
1994-01-07,wheat/winter wheat,2,1940.8,1759.8,0,0,3.4818,0,0.239,0.24,0.241,0.239,0.24,0.241,0.0116,0.0067,0.0069,5,1.46
1994-01-08,wheat/winter wheat,2,1954.5,1768.8,0,0,3.4907,0,0.238,0.239,0.24,0.238,0.239,0.24,0.0116,0.0067,0.0069,2.5,5.29
1994-01-09,wheat/winter wheat,2,1968,1777.6,0,0,3.508,0,0.237,0.238,0.239,0.237,0.238,0.239,0.0116,0.0067,0.0069,1.6,4.63
1994-01-10,wheat/winter wheat,2,1975,1782.2,0,0,3.525,0,0.236,0.237,0.238,0.236,0.237,0.238,0.0116,0.0067,0.0069,1.8,1.45
1994-01-11,wheat/winter wheat,2,1982.3,1786.9,0,0,3.5338,0,0.236,0.237,0.238,0.236,0.237,0.238,0.0116,0.0067,0.0069,3,1.52
1994-01-12,wheat/winter wheat,2,1989.8,1791.6,0,0,3.5429,3.1,0.244,0.243,0.242,0.244,0.243,0.242,0.0116,0.0067,0.0069,6.5,1.58
1994-01-13,wheat/winter wheat,2,2005.7,1801.4,0,0,3.552,3.8,0.244,0.244,0.244,0.244,0.244,0.244,0.0116,0.0067,0.0069,9.1,3.97
1994-01-14,wheat/winter wheat,2,2021.5,1811,0,0,3.5707,0,0.239,0.241,0.241,0.239,0.241,0.241,0.0116,0.0067,0.0069,5.4,4.4
1994-01-15,wheat/winter wheat,2,2031.3,1816.9,0,0,3.589,0.5,0.239,0.24,0.24,0.239,0.24,0.24,0.0116,0.0067,0.0069,3.7,1.97
1994-01-16,wheat/winter wheat,2,2039,1821.5,0,0,3.6003,1.2,0.241,0.241,0.241,0.241,0.241,0.241,0.0116,0.0067,0.0069,0.9,1.6
1994-01-17,wheat/winter wheat,2,2038.1,1821,0,0,3.6091,0,0.241,0.239,0.24,0.241,0.239,0.24,0.0116,0.0067,0.0069,-2.9,3.4
1994-01-18,wheat/winter wheat,2,2037.1,1820.5,0,0,3.6082,0,0.241,0.238,0.239,0.241,0.238,0.239,0.0116,0.0067,0.0069,-1.6,2.52
1994-01-19,wheat/winter wheat,2,2035.9,1819.9,0,0,3.6072,0,0.241,0.237,0.238,0.241,0.237,0.238,0.0116,0.0067,0.0069,-0.1,1.66
1994-01-20,wheat/winter wheat,2,2034.8,1819.4,0,0,3.6061,2.6,0.269,0.236,0.237,0.269,0.236,0.237,0.0116,0.0067,0.0069,-1.1,1.84
1994-01-21,wheat/winter wheat,2,2033.7,1818.8,0,0,3.6051,0,0.269,0.236,0.237,0.269,0.236,0.237,0.0116,0.0067,0.0069,-0.7,1.81
1994-01-22,wheat/winter wheat,2,2042.5,1824,0,0,3.604,0,0.269,0.236,0.237,0.269,0.236,0.237,0.0116,0.0067,0.0069,2,1.77
1994-01-23,wheat/winter wheat,2,2051.4,1829.3,0,0,3.614,8.5,0.353,0.236,0.236,0.353,0.236,0.236,0.0116,0.0067,0.0069,4.8,1.78
1994-01-24,wheat/winter wheat,2,2065.2,1837.3,0,0,3.624,0,0.352,0.235,0.236,0.352,0.235,0.236,0.0116,0.0067,0.0069,2.9,2.82
1994-01-25,wheat/winter wheat,2,2074.6,1842.6,0,0,3.6393,5,0.4,0.235,0.236,0.4,0.235,0.236,0.0116,0.0067,0.0069,4.8,1.85
1994-01-26,wheat/winter wheat,2,2085.8,1848.9,0,0,3.6495,5.6,0.339,0.246,0.246,0.339,0.246,0.246,0.0116,0.0067,0.0069,4.8,2.23
1994-01-27,wheat/winter wheat,2,2096.1,1854.6,0,0,3.6615,4.4,0.296,0.246,0.246,0.296,0.246,0.246,0.0116,0.0067,0.0069,5.3,2.04
1994-01-28,wheat/winter wheat,2,2113.3,1863.9,0,0,3.6722,11.6,0.31,0.246,0.246,0.31,0.246,0.246,0.0116,0.0067,0.0069,3.4,3.6
1994-01-29,wheat/winter wheat,2,2127.4,1871.6,0,0,3.69,0.3,0.246,0.246,0.246,0.246,0.246,0.246,0.0116,0.0067,0.0069,1.1,3.08
1994-01-30,wheat/winter wheat,2,2137.9,1877.2,0,0,3.7046,4.1,0.245,0.245,0.245,0.245,0.245,0.245,0.0116,0.0067,0.0069,3.5,2.09
1994-01-31,wheat/winter wheat,2,2149.7,1883.5,0,0,3.7152,0.6,0.241,0.242,0.242,0.241,0.242,0.242,0.0116,0.0067,0.0069,3,2.37
1994-02-01,wheat/winter wheat,2,2160.4,1889.1,0,0,3.7271,0.2,0.239,0.24,0.241,0.239,0.24,0.241,0.0116,0.0067,0.0069,2.9,2.13
1994-02-02,wheat/winter wheat,2,2180.5,1899.6,0,0,3.7378,0.8,0.24,0.24,0.24,0.24,0.24,0.24,0.0116,0.0067,0.0069,2.9,4.49
1994-02-03,wheat/winter wheat,2,2201.1,1910.2,0,0,3.7576,0.7,0.24,0.24,0.24,0.24,0.24,0.24,0.0116,0.0067,0.0069,1.4,7.38
1994-02-04,wheat/winter wheat,2,2213.1,1916.4,0,0,3.7778,1.8,0.243,0.242,0.242,0.243,0.242,0.242,0.0116,0.0067,0.0069,2.5,2.47
1994-02-05,wheat/winter wheat,2,2224.1,1922.1,0,0,3.7896,0,0.239,0.24,0.241,0.239,0.24,0.241,0.0116,0.0067,0.0069,0.8,2.28
1994-02-06,wheat/winter wheat,2,2235.3,1927.9,0,0,3.8002,0,0.237,0.239,0.239,0.237,0.239,0.239,0.0116,0.0067,0.0069,1.8,2.29
1994-02-07,wheat/winter wheat,2,2247.9,1934.3,0,0,3.8112,0,0.236,0.238,0.238,0.236,0.238,0.238,0.0116,0.0067,0.0069,2,2.68
1994-02-08,wheat/winter wheat,2,2259.5,1940.2,0,0,3.8233,0,0.236,0.237,0.238,0.236,0.237,0.238,0.0116,0.0067,0.0069,0.8,2.45
1994-02-09,wheat/winter wheat,2,2283.4,1952.2,0,0,3.8345,0,0.235,0.236,0.237,0.235,0.236,0.237,0.0116,0.0067,0.0069,3.1,8.07
1994-02-10,wheat/winter wheat,2,2297.9,1959.5,0,0,3.8572,1.1,0.24,0.238,0.238,0.24,0.238,0.238,0.0116,0.0067,0.0069,2,3.29
1994-02-11,wheat/winter wheat,2,2312.4,1966.7,0,0,3.8709,1,0.241,0.24,0.239,0.241,0.24,0.239,0.0116,0.0067,0.0069,1.8,3.31
1994-02-12,wheat/winter wheat,2,2311.2,1966.1,0,0,3.8845,0,0.239,0.239,0.239,0.239,0.239,0.239,0.0116,0.0067,0.0069,-0.5,2.71
1994-02-13,wheat/winter wheat,2,2310.4,1965.7,0,0,3.8833,0,0.239,0.238,0.239,0.239,0.238,0.239,0.0116,0.0067,0.0069,-6,5.61
1994-02-14,wheat/winter wheat,2,2309.7,1965.3,0,0,3.8826,0,0.239,0.238,0.237,0.239,0.238,0.237,0.0116,0.0067,0.0069,-8.1,10.73
1994-02-15,wheat/winter wheat,2,2308.8,1964.9,0,0,3.882,0,0.239,0.238,0.237,0.239,0.238,0.237,0.0116,0.0067,0.0069,-4.4,11.26
1994-02-16,wheat/winter wheat,2,2307.9,1964.4,0,0,3.8811,0,0.239,0.238,0.236,0.239,0.238,0.236,0.0116,0.0067,0.0069,-4.5,11.66
1994-02-17,wheat/winter wheat,2,2307,1964,0,0,3.8803,0,0.239,0.238,0.236,0.239,0.238,0.236,0.0116,0.0067,0.0069,-4.2,10.78
1994-02-18,wheat/winter wheat,2,2306.2,1963.6,0,0,3.8794,0,0.239,0.238,0.236,0.239,0.238,0.236,0.0116,0.0067,0.0069,-5.9,11.23
1994-02-19,wheat/winter wheat,2,2305.4,1963.2,0,0,3.8787,0,0.239,0.238,0.236,0.239,0.238,0.236,0.0116,0.0067,0.0069,-5.8,10.16
1994-02-20,wheat/winter wheat,2,2304.7,1962.8,0,0,3.8779,0,0.239,0.238,0.236,0.239,0.238,0.236,0.0116,0.0067,0.0069,-7.8,2.86
1994-02-21,wheat/winter wheat,2,2303.9,1962.5,0,0,3.8772,2,0.259,0.238,0.236,0.259,0.238,0.236,0.0116,0.0067,0.0069,-7.2,7.15
1994-02-22,wheat/winter wheat,2,2303.2,1962.1,0,0,3.8765,1.1,0.271,0.238,0.236,0.271,0.238,0.236,0.0116,0.0067,0.0069,-7,5.87
1994-02-23,wheat/winter wheat,2,2302.2,1961.6,0,0,3.8758,1.8,0.292,0.238,0.236,0.292,0.238,0.236,0.0116,0.0067,0.0069,-2.9,5.24
1994-02-24,wheat/winter wheat,2,2301,1961,0,0,3.8749,2.2,0.315,0.238,0.236,0.315,0.238,0.236,0.0116,0.0067,0.0069,-0.3,3.18
1994-02-25,wheat/winter wheat,2,2317.4,1969.1,0,0,3.8737,0.2,0.317,0.238,0.236,0.317,0.238,0.236,0.0116,0.0067,0.0069,1.7,3.23
1994-02-26,wheat/winter wheat,2,2339.3,1979.7,0,0,3.889,0,0.316,0.237,0.236,0.316,0.237,0.236,0.0116,0.0067,0.0069,4.2,4.96
1994-02-27,wheat/winter wheat,2,2360.6,1989.6,0,0,3.909,0,0.315,0.237,0.235,0.315,0.237,0.235,0.0116,0.0067,0.0069,7.8,4.34
1994-02-28,wheat/winter wheat,2,2393.3,2003.8,0,0,3.9274,0.1,0.313,0.236,0.235,0.313,0.236,0.235,0.0116,0.0067,0.0069,8.3,7.52
1994-03-01,wheat/winter wheat,2,2424,2016.7,0,0,3.954,2.6,0.246,0.326,0.235,0.246,0.326,0.235,0.0116,0.0067,0.0069,7,7.24
1994-03-02,wheat/winter wheat,2,2453.2,2028.5,0,0,3.9778,3,0.244,0.354,0.235,0.244,0.354,0.235,0.0116,0.0067,0.0069,4.8,7.39
1994-03-03,wheat/winter wheat,2,2485.3,2041,0,0,3.9997,4.7,0.244,0.396,0.234,0.244,0.396,0.234,0.0116,0.0067,0.0069,5.8,8.19
1994-03-04,wheat/winter wheat,2,2519.8,2054.1,0,0,4.0229,0.8,0.24,0.303,0.334,0.24,0.303,0.334,0.0116,0.0067,0.0069,4.3,9.99
1994-03-05,wheat/winter wheat,2,2558.1,2068,0,0,4.0471,0,0.235,0.244,0.392,0.235,0.244,0.392,0.0116,0.0067,0.0069,6.1,13.69
1994-03-06,wheat/winter wheat,2,2589.3,2078.8,0,0,4.0726,1.5,0.239,0.241,0.4,0.239,0.241,0.4,0.0116,0.0067,0.0069,6.1,8.04
1994-03-07,wheat/winter wheat,2,2610,2085.6,0,0,4.0924,0.7,0.239,0.24,0.404,0.239,0.24,0.404,0.0116,0.0067,0.0069,6.7,3.97
1994-03-08,wheat/winter wheat,2,2630.8,2092,0,0,4.1048,0.3,0.237,0.238,0.306,0.237,0.238,0.306,0.0116,0.0067,0.0069,9.2,3.9
1994-03-09,wheat/winter wheat,2,2669.6,2102.5,0,0,4.1163,0,0.233,0.236,0.244,0.233,0.236,0.244,0.0116,0.0067,0.0069,12.1,9.07
1994-03-10,wheat/winter wheat,2,2709.4,2112.8,0,0,4.1353,0,0.23,0.234,0.239,0.23,0.234,0.239,0.0116,0.0067,0.0069,5.5,12.34
1994-03-11,wheat/winter wheat,3,2749.4,2122.8,0,0,4.1538,0,0.227,0.232,0.236,0.227,0.232,0.236,0.0116,0.0067,0.0069,5.8,15.16
1994-03-12,wheat/winter wheat,3,2770.5,2128.1,0,0,4.1718,3.4,0.242,0.24,0.239,0.242,0.24,0.239,0.0116,0.0067,0.0069,6.2,4.09
1994-03-13,wheat/winter wheat,3,2791.6,2133.3,0,0,4.1813,8,0.245,0.245,0.245,0.245,0.245,0.245,0.0116,0.0067,0.0069,5.8,4.2
1994-03-14,wheat/winter wheat,3,2822.4,2141,0,0,4.1907,2.5,0.242,0.243,0.243,0.242,0.243,0.243,0.0116,0.0067,0.0069,7.1,8.11
1994-03-15,wheat/winter wheat,3,2843.4,2146.3,0,0,4.2046,40.7,0.37,0.246,0.246,0.37,0.246,0.246,0.0116,0.0067,0.0069,6,4.25
1994-03-16,wheat/winter wheat,3,2873.6,2153.8,0,0,4.214,5.9,0.348,0.246,0.246,0.348,0.246,0.246,0.0116,0.0067,0.0069,3.8,9.67
1994-03-17,wheat/winter wheat,3,2904.6,2161.5,0,0,4.2275,7.1,0.364,0.246,0.246,0.364,0.246,0.246,0.0116,0.0067,0.0069,2.5,11.79
1994-03-18,wheat/winter wheat,3,2925.6,2166.7,0,0,4.2414,5.2,0.352,0.246,0.246,0.352,0.246,0.246,0.0116,0.0067,0.0069,2.8,5.21
1994-03-19,wheat/winter wheat,3,2949.7,2172.7,0,0,4.2508,11.3,0.361,0.246,0.246,0.361,0.246,0.246,0.0116,0.0067,0.0069,4.6,6.59
1994-03-20,wheat/winter wheat,3,2977.1,2179.6,0,0,4.2615,2.4,0.332,0.246,0.246,0.332,0.246,0.246,0.0116,0.0067,0.0069,2.5,10.39
1994-03-21,wheat/winter wheat,3,2997.9,2184.8,0,0,4.2738,0,0.244,0.245,0.245,0.244,0.245,0.245,0.0116,0.0067,0.0069,3,5.51
1994-03-22,wheat/winter wheat,3,3027.6,2192.1,0,0,4.2831,0.7,0.24,0.241,0.242,0.24,0.241,0.242,0.0116,0.0067,0.0069,4.3,11.09
1994-03-23,wheat/winter wheat,3,3048.4,2197.3,0,0,4.2963,1.3,0.24,0.24,0.241,0.24,0.24,0.241,0.0116,0.0067,0.0069,9.3,4.85
1994-03-24,wheat/winter wheat,3,3074.5,2203.8,0,0,4.3056,5.4,0.242,0.243,0.243,0.242,0.243,0.243,0.0116,0.0067,0.0069,9.5,7.53
1994-03-25,wheat/winter wheat,3,3095.1,2208.9,0,0,4.3172,10.4,0.245,0.245,0.246,0.245,0.245,0.246,0.0116,0.0067,0.0069,9.1,4.92
1994-03-26,wheat/winter wheat,3,3123.3,2215.9,0,0,4.3264,4.4,0.244,0.244,0.245,0.244,0.244,0.245,0.0116,0.0067,0.0069,4,11.88
1994-03-27,wheat/winter wheat,3,3151.6,2222.9,0,0,4.3389,0,0.237,0.239,0.24,0.237,0.239,0.24,0.0116,0.0067,0.0069,3.6,12.87
1994-03-28,wheat/winter wheat,3,3180.5,2230.1,0,0,4.3514,0,0.232,0.235,0.237,0.232,0.235,0.237,0.0116,0.0067,0.0069,5.3,12.46
1994-03-29,wheat/winter wheat,3,3202.4,2235.5,0,0,4.3643,1.1,0.235,0.235,0.236,0.235,0.235,0.236,0.0116,0.0067,0.0069,10.8,6.55
1994-03-30,wheat/winter wheat,3,3241.9,2245.3,0,0,4.374,0.1,0.23,0.232,0.234,0.23,0.232,0.234,0.0116,0.0067,0.0069,12.4,15.96
1994-03-31,wheat/winter wheat,3,3277.8,2254.1,0,0,4.3914,0.3,0.224,0.228,0.231,0.224,0.228,0.231,0.0116,0.0067,0.0069,11.3,14.96
1994-04-01,wheat/winter wheat,3,3308.2,2261.6,0,0,4.4072,7.1,0.241,0.242,0.241,0.241,0.242,0.241,0.0116,0.0067,0.0069,9.7,12.87
1994-04-02,wheat/winter wheat,3,3354.5,2273.1,0,0,4.4206,0.7,0.237,0.239,0.24,0.237,0.239,0.24,0.0116,0.0067,0.0069,4.8,14.83
1994-04-03,wheat/winter wheat,3,3411.4,2287.1,0,0,4.441,0.6,0.235,0.237,0.238,0.235,0.237,0.238,0.0116,0.0067,0.0069,4.3,12.94
1994-04-04,wheat/winter wheat,3,3459.1,2298.8,0,0,4.466,6.3,0.245,0.245,0.244,0.245,0.245,0.244,0.0116,0.0067,0.0069,3.3,5.45
1994-04-05,wheat/winter wheat,3,3553.2,2322,0,0,4.487,0.2,0.236,0.239,0.24,0.236,0.239,0.24,0.0116,0.0067,0.0069,4.9,17.51
1994-04-06,wheat/winter wheat,3,3649.4,2345.7,0,0,4.5282,0,0.232,0.235,0.237,0.232,0.235,0.237,0.0116,0.0067,0.0069,4.5,16.1
1994-04-07,wheat/winter wheat,3,3743.9,2368.9,0,0,4.5704,0,0.229,0.233,0.235,0.229,0.233,0.235,0.0116,0.0067,0.0069,4,14.54
1994-04-08,wheat/winter wheat,3,3840.5,2392.7,0,0,4.6119,0.2,0.226,0.231,0.234,0.226,0.231,0.234,0.0116,0.0067,0.0069,5.7,11.91
1994-04-09,wheat/winter wheat,3,3938.7,2416.8,0,0,4.6541,5.1,0.243,0.242,0.241,0.243,0.242,0.241,0.0115,0.0067,0.0069,5,11.91
1994-04-10,wheat/winter wheat,3,4042.8,2442.4,0,0,4.6971,9.1,0.245,0.245,0.245,0.245,0.245,0.245,0.0115,0.0067,0.0069,3.3,14.74
1994-04-11,wheat/winter wheat,3,4130.5,2463.9,0,0,4.7427,4.1,0.244,0.245,0.245,0.244,0.245,0.245,0.0115,0.0067,0.0069,5.3,7.85
1994-04-12,wheat/winter wheat,3,4218,2485.4,0,0,4.7809,3.7,0.244,0.244,0.244,0.244,0.244,0.244,0.0115,0.0067,0.0069,8,6.69
1994-04-13,wheat/winter wheat,3,4302.3,2506.1,0,0,4.8191,26.7,0.37,0.246,0.246,0.37,0.246,0.246,0.0115,0.0067,0.0069,5.9,5.94
1994-04-14,wheat/winter wheat,3,4394.6,2528.7,0,0,4.8558,0.3,0.302,0.245,0.246,0.302,0.245,0.246,0.0115,0.0067,0.0069,3.7,8.65
1994-04-15,wheat/winter wheat,3,4541.1,2564.6,0,0,4.896,0,0.24,0.242,0.243,0.24,0.242,0.243,0.0115,0.0067,0.0069,5.2,20.55
1994-04-16,wheat/winter wheat,3,4676,2597.6,0,0,4.9597,0,0.234,0.237,0.239,0.234,0.237,0.239,0.0115,0.0067,0.0069,6.2,16.45
1994-04-17,wheat/winter wheat,3,4807.9,2629.9,0,0,5.0183,0,0.229,0.233,0.236,0.229,0.233,0.236,0.0115,0.0067,0.0069,7.4,12.56
1994-04-18,wheat/winter wheat,3,4979.1,2671.7,0,0,5.0755,0,0.223,0.23,0.233,0.223,0.23,0.233,0.0115,0.0067,0.0069,4.7,23.66
1994-04-19,wheat/winter wheat,3,5156.5,2715,0,0,5.1498,0,0.217,0.226,0.23,0.217,0.226,0.23,0.0115,0.0067,0.0069,5.8,24.86
1994-04-20,wheat/winter wheat,3,5344.5,2760.9,0,0,5.2265,0,0.211,0.222,0.227,0.211,0.222,0.227,0.0115,0.0067,0.0069,7.6,22.3
1994-04-21,wheat/winter wheat,3,5493.7,2797.3,0,0,5.3078,0,0.206,0.218,0.225,0.206,0.218,0.225,0.0115,0.0067,0.0069,10.8,14.21
1994-04-22,wheat/winter wheat,3,5664.1,2838.7,0,0,5.3721,0,0.199,0.214,0.222,0.199,0.214,0.222,0.0115,0.0067,0.0069,12.2,17.17
1994-04-23,wheat/winter wheat,3,5882.4,2891.8,0,0,5.4452,0,0.188,0.207,0.216,0.188,0.207,0.216,0.0115,0.0067,0.0069,14.1,24.1
1994-04-24,wheat/winter wheat,3,6091.2,2942.3,0,0,5.5388,0.1,0.18,0.201,0.212,0.18,0.201,0.212,0.0115,0.0067,0.0069,14.8,22.23
1994-04-25,wheat/winter wheat,3,6289.3,2990.2,0,0,5.6278,9.6,0.238,0.22,0.21,0.238,0.22,0.21,0.0115,0.0067,0.0069,14.3,20.64
1994-04-26,wheat/winter wheat,3,6504.2,3042.1,0,0,5.7121,0,0.229,0.216,0.206,0.229,0.216,0.206,0.0115,0.0067,0.0069,12.9,22.33
1994-04-27,wheat/winter wheat,3,6636.9,3074.1,0,0,5.8033,0,0.224,0.212,0.203,0.224,0.212,0.203,0.0115,0.0067,0.0069,13.4,11.9
1994-04-28,wheat/winter wheat,3,6781.9,3108.9,0,0,5.8594,0,0.217,0.208,0.2,0.217,0.208,0.2,0.0115,0.0067,0.0069,15.7,13.87
1994-04-29,wheat/winter wheat,3,7013.1,3164.4,0,0,5.9204,0,0.207,0.202,0.195,0.207,0.202,0.195,0.0115,0.0067,0.0069,15.9,25.17
1994-04-30,wheat/winter wheat,3,7211.9,3212,0,0,6.0174,0.7,0.199,0.196,0.191,0.199,0.196,0.191,0.0115,0.0067,0.0069,15.4,21.25
1994-05-01,wheat/winter wheat,3,7339.6,3242.5,0,0,6.1006,0,0.194,0.193,0.189,0.194,0.193,0.189,0.0115,0.0067,0.0069,6.5,11.55
1994-05-02,wheat/winter wheat,3,7509.6,3283.1,0,0,6.1539,0,0.188,0.188,0.186,0.188,0.188,0.186,0.0115,0.0067,0.0069,7,19.37
1994-05-03,wheat/winter wheat,3,7728.2,3335.3,0,0,6.2248,0,0.176,0.18,0.18,0.176,0.18,0.18,0.0115,0.0067,0.0069,9.8,27.89
1994-05-04,wheat/winter wheat,3,7890.9,3374,0,0,6.3157,1.8,0.179,0.178,0.179,0.179,0.178,0.179,0.0115,0.0067,0.0069,10.8,16.1
1994-05-05,wheat/winter wheat,3,8007.2,3401.7,0,0,6.3832,15.4,0.246,0.242,0.19,0.246,0.242,0.19,0.0115,0.0067,0.0069,8.6,9.37
1994-05-06,wheat/winter wheat,3,8190.9,3445.3,0,0,6.4313,0,0.233,0.236,0.193,0.233,0.236,0.193,0.0115,0.0067,0.0069,8.5,20.88
1994-05-07,wheat/winter wheat,3,8361.9,3485.9,0,0,6.5072,0,0.225,0.23,0.189,0.225,0.23,0.189,0.0115,0.0067,0.0069,14.4,17.38
1994-05-08,wheat/winter wheat,3,8601.2,3542.5,0,0,6.5775,0,0.211,0.22,0.182,0.211,0.22,0.182,0.0115,0.0067,0.0069,14.3,29.27
1994-05-09,wheat/winter wheat,3,8809.1,3591.6,0,0,6.6756,0,0.202,0.214,0.178,0.202,0.214,0.178,0.0115,0.0067,0.0069,12.7,21.98
1994-05-10,wheat/winter wheat,3,8972.6,3630.1,0,0,6.7606,0,0.195,0.209,0.174,0.195,0.209,0.174,0.0115,0.0067,0.0069,13.2,16.44
1994-05-11,wheat/winter wheat,3,9210.6,3686.1,0,0,6.8272,0,0.182,0.2,0.168,0.182,0.2,0.168,0.0115,0.0067,0.0069,12.8,28.67
1994-05-12,wheat/winter wheat,3,9433.2,3738.3,0,0,6.9238,0,0.17,0.191,0.162,0.17,0.191,0.162,0.0115,0.0067,0.0069,14,25.03
1994-05-13,wheat/winter wheat,3,9664.4,3792.5,0,0,7.0138,0,0.159,0.184,0.156,0.159,0.184,0.156,0.0115,0.0067,0.0069,12.1,26.54
1994-05-14,wheat/winter wheat,3,9894.1,3846.2,0,0,7.107,1.7,0.152,0.177,0.152,0.152,0.177,0.152,0.0115,0.0066,0.0069,15.1,26.13
