
daily
Date,Crop,Stage,TraDef,Tra,NDef,TempSum,AbBiom,Yield,LAI,TotBiomN,AbBiomN,Mois,Mois,Mois_7,Mois_8,Mois_9,Precip,Irrig,SurfTemp,STemp_1,STemp_2,STemp_3,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,NFert
1996-02-28,wheat/winter wheat,2,1,0.11,0.73,39.1,835.8,0,1.5018,19,11.9,0.3452805726687913,0.21581815327165454,0.216,0.216,0.216,0,0,3.5,2.8,1.8,1.2,-1.4,2.1,6,1.4,7.91,88,0
1996-02-29,wheat/winter wheat,2,1,0.08,0.71,39.1,853.3,0,1.5356,19,11.9,0.34537060575094897,0.21581815327165454,0.216,0.216,0.216,0,0,2.3,2.4,1.9,1.5,-2.2,0.6,3,2.2,5.97,91,0
1996-03-01,wheat/winter wheat,2,1,0.14,0.7,39.1,871.3,0,1.5635,19,11.9,0.3740095022902092,0.21581318478042696,0.216,0.216,0.216,0.2,0,1.6,1.9,1.8,1.6,-2.3,0.1,3,4.5,6.97,69,0
1996-03-02,wheat/winter wheat,2,1,0.01,0.69,39.1,870.9,0,1.5921,23.4,16.3,0.381591705999966,0.21581299176878668,0.216,0.216,0.216,0,0,0.1,0.9,1.3,1.5,-4.4,-0.8,3,3,11.7,72,0
1996-03-03,wheat/winter wheat,2,1,0.01,0.85,39.1,870.5,0,1.5917,23.4,16.3,0.38415490262717616,0.21581278176711702,0.216,0.216,0.216,0,0,-0.8,0.1,0.8,1.2,-3.8,-1.8,0,1.8,9.07,72,0
1996-03-04,wheat/winter wheat,2,1,0.01,0.85,39.1,870,0,1.5913,23.4,16.3,0.3856077548215852,0.21581254130143454,0.216,0.216,0.216,0,0,-1.8,-0.8,0.2,0.8,-4.8,-1.5,2,1.7,10.16,70,0
1996-03-05,wheat/winter wheat,2,1,0.08,0.85,39.1,890.1,0,1.5908,23.4,16.3,0.38634329091574887,0.21580953056148408,0.216,0.216,0.216,0.1,0,-1.5,-1,-0.1,0.4,0.1,1,2,2.9,3.76,81,0
1996-03-06,wheat/winter wheat,2,1,0.05,0.84,39.1,910.4,0,1.6227,23.4,16.3,0.3869605443688015,0.21580779985008655,0.216,0.216,0.216,1,0,1,0.3,0.2,0.5,-0.4,1,2,2.6,3.8,91,0
1996-03-07,wheat/winter wheat,2,1,0.07,0.83,39.1,932.9,0,1.6551,23.4,16.3,0.38733907103383397,0.21580512699015073,0.216,0.216,0.216,2.6,0,1,0.7,0.5,0.6,-1.1,0.9,3,5.3,5.61,86,0
1996-03-08,wheat/winter wheat,2,1,0.23,0.82,39.1,962.2,0,1.6908,23.4,16.3,0.38785772151699743,0.21580512699015073,0.216,0.216,0.216,0,0,0.6,0.6,0.6,0.7,-2.6,0.9,4,6.4,15.98,73,0
1996-03-09,wheat/winter wheat,2,1,0.23,0.81,39.1,990.1,0,1.7373,23.5,16.4,0.3882760054244559,0.21580512699015073,0.216,0.216,0.216,0,0,1,0.8,0.7,0.8,-3.7,0.1,4,6,15.87,71,0
1996-03-10,wheat/winter wheat,2,1,0.01,0.8,39.1,989.6,0,1.7818,23.5,16.4,0.38861556090386556,0.21580512699015073,0.216,0.216,0.216,0,0,0.9,0.9,0.8,0.8,-4.7,-0.8,3,5.7,16.82,66,0
1996-03-11,wheat/winter wheat,2,1,0,0.8,39.1,989.2,0,1.7813,23.5,16.4,0.38889723688178934,0.21580512699015073,0.216,0.216,0.216,0.2,0,-0.3,0.2,0.6,0.8,-5.2,-3.8,-2,5.3,8.13,74,0
1996-03-12,wheat/winter wheat,2,1,0,0.8,39.1,988.9,0,1.7809,23.5,16.4,0.3891350003408993,0.21580512699015073,0.216,0.216,0.216,0,0,-3.1,-1.4,-0.2,0.4,-7.3,-5.1,-3,5.1,9.61,76,0
1996-03-13,wheat/winter wheat,2,1,0,0.8,39.1,988.5,0,1.7805,23.5,16.4,0.3893385916012475,0.21580512699015073,0.216,0.216,0.216,0,0,-4.1,-2.6,-1.1,-0.2,-5.7,-3.7,-2,4,7.18,77,0
1996-03-14,wheat/winter wheat,2,1,0,0.8,39.1,988,0,1.7801,23.5,16.4,0.389515027908042,0.21580512699015073,0.216,0.216,0.216,0,0,-3,-2.5,-1.4,-0.6,-3,-1.3,0,5.1,4.47,79,0
1996-03-15,wheat/winter wheat,2,1,0,0.8,39.1,987.5,0,1.7797,23.5,16.4,0.3896695026060248,0.21580512699015073,0.216,0.216,0.216,0,0,-1.1,-1.5,-1.2,-0.7,-1.8,-0.3,1,6.8,5.5,82,0
1996-03-16,wheat/winter wheat,2,1,0.1,0.8,40,1012.3,0,1.7792,23.5,16.4,0.3898059473344074,0.21580512699015073,0.216,0.216,0.216,0,0,-0.2,-0.7,-0.8,-0.6,0,1.7,3,7.4,4.87,87,0
1996-03-17,wheat/winter wheat,2,1,0.12,0.79,40.5,1036.5,0,1.8184,23.5,16.4,0.38992739680706445,0.21580512699015073,0.216,0.216,0.216,0,0,0.4,-0.1,-0.4,-0.4,0,1.4,3,4.2,4.48,88,0
1996-03-18,wheat/winter wheat,2,1,0.11,0.78,40.5,1060.3,0,1.8566,23.5,16.4,0.39003623305338836,0.21580512699015073,0.216,0.216,0.216,0,0,0.6,0.2,-0.1,-0.2,0,0.8,2,3.5,4.52,91,0
1996-03-19,wheat/winter wheat,2,1,0.14,0.77,41.7,1087.5,0,1.8943,23.5,16.4,0.39013435342517755,0.21580512699015073,0.216,0.216,0.216,0,0,1,0.6,0.2,0.1,-0.4,2,4,2.3,6.11,91,0
1996-03-20,wheat/winter wheat,2,1,0.3,0.76,44.9,1127.4,0,1.9369,23.6,16.4,0.3902232889076691,0.21580512699015073,0.216,0.216,0.216,0,0,2.5,1.5,0.8,0.5,-1.6,3.5,9,2.3,15.24,86,0
1996-03-21,wheat/winter wheat,2,1,0.32,0.74,49.1,1166.3,0,1.9986,23.6,16.4,0.39030428916852816,0.21580512699015073,0.216,0.216,0.216,0,0,3.5,2.5,1.4,0.9,-2.5,4.2,11,2,12.6,82,0
1996-03-22,wheat/winter wheat,2,1,0.19,0.73,57,1199.9,0,2.0575,23.6,16.4,0.39037838482148995,0.21580512699015073,0.216,0.216,0.216,1.9,0,4.6,3.4,2.2,1.5,2.9,7,11,1,6.23,87,0
1996-03-23,wheat/winter wheat,2,1,0.11,0.72,62.2,1229.9,0,2.1065,23.6,16.4,0.39044643375684834,0.21580512699015073,0.216,0.216,0.216,0.7,0,4.6,3.8,2.7,2,0.4,4.9,9,1.6,4.86,95,0
1996-03-24,wheat/winter wheat,2,1,0.19,0.7,70.1,1266,0,2.1492,23.6,16.4,0.3905091561235261,0.21580512699015073,0.216,0.216,0.216,1.9,0,5.3,4.4,3.2,2.5,4.3,6.8,9,3,7.09,90,0
1996-03-25,wheat/winter wheat,2,1,0.23,0.69,73.7,1295.9,0,2.1988,23.7,16.5,0.41906558896330887,0.21580512699015073,0.216,0.216,0.216,0,0,4.8,4.4,3.5,2.8,0.7,3.6,7,4.2,5.24,85,0
1996-03-26,wheat/winter wheat,2,0.64,0.15,0.68,78.2,1326.9,0,2.2392,23.7,16.5,0.4235181004988169,0.21566712457439063,0.215,0.216,0.216,0,0,4.7,4.4,3.7,3.1,-0.1,4.2,9,3.5,5.53,87,0
1996-03-27,wheat/winter wheat,2,0.58,0.31,0.67,78.2,1363.8,0,2.2803,23.7,16.5,0.4220271312957842,0.21538035706528214,0.215,0.215,0.216,0,0,4.3,4.2,3.7,3.3,-3.7,0.8,5,3.2,21.36,54,0
1996-03-28,wheat/winter wheat,2,0.6,0.27,0.65,78.2,1396.9,0,2.329,23.7,16.5,0.42078491010333224,0.2151332488564768,0.215,0.215,0.216,0,0,3.7,3.8,3.6,3.3,-4.8,0.5,6,2.8,13.43,57,0
1996-03-29,wheat/winter wheat,2,0.62,0.14,0.64,80.3,1429.2,0,2.3728,28.2,19.2,0.4247862594615553,0.21500857065907553,0.215,0.215,0.216,1.5,0,3.3,3.5,3.4,3.3,-0.1,2.4,5,4.2,8.37,80,0
1996-03-30,wheat/winter wheat,2,0.57,0.14,0.72,80.3,1468.6,0,2.4152,28.3,19.2,0.3934920264022965,0.2482167582452414,0.215,0.215,0.216,0.8,0,2.9,3.1,3.2,3.2,-2.6,0.7,4,3.2,14.36,81,0
1996-03-31,wheat/winter wheat,2,0.96,0.32,0.71,80.3,1505.9,0,2.4667,28.3,19.2,0.3594524365237067,0.28126294909528027,0.215,0.215,0.216,0,0,0.7,1.8,2.6,2.8,-3.1,0.3,4,2.9,13.43,78,0
1996-04-01,wheat/winter wheat,2,1,0.02,0.69,80.3,1505.1,0,2.5157,28.3,19.2,0.34696498415869265,0.2937022585934727,0.215,0.215,0.216,0,0,0.3,1.1,2,2.4,-3.4,-0.3,3,2.3,18.06,75,0
1996-04-02,wheat/winter wheat,2,1,0.01,0.69,80.3,1504.4,0,2.5149,28.3,19.2,0.3469346007095908,0.29368990560490965,0.215,0.215,0.216,0,0,-0.3,0.5,1.5,2,-5.4,-0.7,4,2.3,16.37,80,0
1996-04-03,wheat/winter wheat,2,1,0.36,0.69,80.3,1541.3,0,2.5142,28.3,19.2,0.3461363550602064,0.293381500584364,0.215,0.215,0.216,0,0,-0.7,0.1,1,1.6,-3.5,0.1,4,4.8,13.22,74,0
1996-04-04,wheat/winter wheat,2,1,0.3,0.68,82.6,1575.6,0,2.5625,28.3,19.2,0.34497218143645875,0.29325386284446736,0.215,0.215,0.216,0,0,0.1,0.3,0.9,1.3,-0.1,2.4,5,3.8,5.62,79,0
1996-04-05,wheat/winter wheat,2,1,0.28,0.67,85.6,1611.3,0,2.607,28.4,19.3,0.3439194263897695,0.293124350280963,0.214,0.215,0.216,0,0,0.8,0.7,0.9,1.2,1.5,2.8,4,4.1,6.06,84,0
1996-04-06,wheat/winter wheat,2,1,0.3,0.66,91.1,1651.9,0,2.6525,28.4,19.3,0.34281967870976765,0.2929704391414166,0.214,0.215,0.216,0,0,1.7,1.3,1.2,1.3,1.3,4.3,7,3.1,8.15,90,0
1996-04-07,wheat/winter wheat,2,1,0.76,0.65,102.5,1712.5,0,2.7028,28.4,19.3,0.3402590769155871,0.2924309407674161,0.214,0.214,0.215,0,0,4.2,2.8,1.9,1.7,-1.6,7.7,17,1,16.71,72,0
1996-04-08,wheat/winter wheat,2,1,0.83,0.63,114.3,1775.5,0,2.7739,28.5,19.4,0.30427893507062115,0.32501897582918055,0.214,0.214,0.215,0,0,5.9,4.3,2.9,2.3,1.3,7.9,15,2.7,17.28,77,0
1996-04-09,wheat/winter wheat,2,1,0.39,0.61,122.1,1814.6,0,2.8439,28.5,19.4,0.2697104225381273,0.3579994992954793,0.213,0.214,0.215,0,0,5.9,4.9,3.6,2.8,3.5,5.5,8,1.3,5.77,80,0
1996-04-10,wheat/winter wheat,2,1,0.52,0.6,132.7,1862,0,2.8856,28.6,19.4,0.2540937710826431,0.3715523250588699,0.213,0.214,0.215,0,0,6.2,5.3,4.1,3.4,2.7,7,11,1.2,9.46,84,0
1996-04-11,wheat/winter wheat,2,1,0.18,0.58,139.5,1900.7,0,2.9336,28.6,19.4,0.24230958290922133,0.3943650918245221,0.213,0.214,0.215,3.7,0,5.9,5.4,4.4,3.7,-0.4,4.8,10,2.7,5.85,91,0
1996-04-12,wheat/winter wheat,2,1,0.02,0.57,139.5,1899.8,0,2.9714,28.6,19.4,0.23971164780448181,0.396887180654015,0.213,0.214,0.215,0,0,4.8,4.9,4.4,3.9,-3.7,-0.3,3,3.8,19.7,64,0
1996-04-13,wheat/winter wheat,2,1,0.49,0.57,142.1,1939.7,0,2.9706,28.6,19.4,0.23699957277872133,0.3976497593198534,0.213,0.214,0.215,0,0,4.3,4.5,4.3,4,-0.9,2.4,6,3.2,9.42,75,0
1996-04-14,wheat/winter wheat,2,1,0.77,0.56,148,1990.6,0,3.0092,28.8,19.6,0.23419145094056568,0.397435773278706,0.213,0.213,0.215,0,0,4.7,4.5,4.3,4,-1,4.2,9,2.3,15.38,68,0
1996-04-15,wheat/winter wheat,2,1,1.19,0.55,155.6,2051.1,0,3.0568,33,22.4,0.23049272247429645,0.36319120156810625,0.227,0.227,0.227,0,0,6.3,5.4,4.6,4.2,-3.5,5,14,1.3,25.53,54,0
1996-04-16,wheat/winter wheat,2,1,1.59,0.63,170.3,2136.6,0,3.1112,33.1,22.5,0.2257533884918147,0.32846832059792286,0.227,0.227,0.227,0,0,8.2,6.8,5.4,4.6,0.7,8.7,17,1.9,24.86,47,0
1996-04-17,wheat/winter wheat,2,1,2.21,0.61,188.3,2227.5,0,3.1821,33.3,22.6,0.21928627949764032,0.2932130388090103,0.227,0.227,0.227,0,0,10.2,8.3,6.4,5.3,1.8,10.3,19,3.3,25.9,41,0
1996-04-18,wheat/winter wheat,2,1,1.66,0.59,206.4,2319.3,0,3.2506,35.7,24.4,0.21448867430632326,0.2584352729352824,0.227,0.227,0.227,0,0,11.5,9.6,7.5,6.1,1.8,10.3,19,1.5,24.09,59,0
1996-04-19,wheat/winter wheat,2,1,1.95,0.62,230.6,2428.6,0,3.3129,35.9,24.5,0.20899685743638616,0.22343785201042024,0.227,0.227,0.227,0,0,13,11,8.6,7,5.4,13.3,21,1.6,23.74,58,0
1996-04-20,wheat/winter wheat,2,1,2.53,0.59,260,2540.2,0,3.3771,36,24.6,0.20195537004342992,0.2155630605601673,0.223,0.224,0.224,0,0,15.1,12.7,9.9,8,7.2,15.9,25,1.7,25.23,47,0
1996-04-21,wheat/winter wheat,3,1,2.82,0.57,293.2,2651.6,0,3.4316,36.2,24.8,0.19419056725898529,0.21227395183086137,0.22,0.221,0.222,0,0,17,14.4,11.2,9.1,9.4,17.7,26,1.5,26.28,40,0
1996-04-22,wheat/winter wheat,3,1,2.94,0.55,304.6,2759.1,0,3.4813,36.4,24.9,0.18617549504194797,0.20955463053843137,0.218,0.219,0.22,0,0,18.6,15.9,12.6,10.3,9.7,18.3,27,1.6,25.07,41,0
1996-04-23,wheat/winter wheat,3,1,2.42,0.53,315.6,2850.2,0,3.529,36.6,25.1,0.20613289752344024,0.20740070138013333,0.216,0.218,0.219,8.4,0,19,16.8,13.7,11.4,10.4,17.4,24,3.4,18.67,55,0
1996-04-24,wheat/winter wheat,3,1,1.01,0.51,322.5,2932,0,3.5693,36.7,25.2,0.24092745322222886,0.20785214430400542,0.216,0.217,0.218,12.2,0,17.8,16.7,14.2,12.2,6.4,11.3,16,2.4,17.16,83,0
1996-04-25,wheat/winter wheat,3,1,1.92,0.5,328.7,3018.7,0,3.6054,36.9,25.3,0.2345129237589123,0.2074758416055907,0.215,0.216,0.217,0,0,17,16.3,14.4,12.7,4.8,10.2,16,2.6,21.02,70,0
1996-04-26,wheat/winter wheat,3,1,2.13,0.48,334.8,3109.5,0,3.6436,37,25.4,0.22869196474067258,0.2058235196046857,0.214,0.216,0.217,0,0,16.6,16,14.5,13,2.9,9.9,17,2.6,24.6,71,0
1996-04-27,wheat/winter wheat,3,1,1.91,0.46,343.5,3189.3,0,3.6834,37.2,25.5,0.22361772612501352,0.20421373470764578,0.213,0.215,0.216,0,0,16.4,15.8,14.5,13.2,9.1,13.6,18,1.9,17.97,73,0
1996-04-28,wheat/winter wheat,3,1,2.17,0.45,351.1,3273.3,0,3.7184,37.4,25.7,0.2178839336028302,0.2023845070497161,0.212,0.214,0.215,0,0,16.4,15.8,14.6,13.3,5.1,12,19,2.3,21.62,72,0
1996-04-29,wheat/winter wheat,3,1,1.41,0.44,356.8,3331,0,3.7551,37.5,25.8,0.21419857752104718,0.20120191469284684,0.212,0.214,0.215,0,0,15.2,15.2,14.3,13.4,5.4,9.1,13,2.6,12.27,72,0
1996-04-30,wheat/winter wheat,3,1,0.59,0.43,362.6,3389.2,0,3.7802,37.6,25.8,0.23406199866154023,0.20070254914614236,0.211,0.214,0.215,7.1,0,14.2,14.4,14,13.2,5.8,9.3,13,2.2,12.86,86,0
1996-05-01,wheat/winter wheat,3,1,2.31,0.42,369.9,3473.1,0,3.8055,37.8,26,0.22810958536520567,0.19876080995077106,0.21,0.213,0.214,0,0,14.6,14.4,13.8,13.1,4.7,11.3,18,3.1,24.41,78,0
1996-05-02,wheat/winter wheat,3,1,0.97,0.4,378,3536.7,0,3.8418,37.9,26.1,0.23082190710103578,0.197955795881076,0.21,0.212,0.214,2.3,0,14.5,14.2,13.7,13,7.3,12.2,17,2.7,15.53,85,0
1996-05-03,wheat/winter wheat,3,1,0.63,0.39,384.1,3591.8,0,3.8694,37.9,26.2,0.2380003087956367,0.1974335477034189,0.21,0.212,0.214,3.4,0,13.8,13.8,13.4,12.9,5.3,9.5,14,2,13.3,86,0
1996-05-04,wheat/winter wheat,3,1,0.16,0.38,388.2,3633.8,0,3.8931,38,26.2,0.2404363269151215,0.1981981224375623,0.21,0.212,0.214,1.9,0,12.5,13,13,12.6,4.7,6.6,9,3.1,7.51,86,0
1996-05-05,wheat/winter wheat,3,1,1.85,0.37,391.5,3694.6,0,3.9112,38.2,26.3,0.23459039239288262,0.1977739773248188,0.209,0.212,0.214,0,0,11.6,12.2,12.5,12.3,1.7,5.5,9,2.7,23.2,68,0
1996-05-06,wheat/winter wheat,3,1,1.52,0.36,395.4,3748.9,0,3.9374,38.8,26.9,0.23056694226044994,0.19664178553081055,0.208,0.211,0.213,0.2,0,11.1,11.6,12,11.9,0.4,6.3,12,2.7,17.95,69,0
1996-05-07,wheat/winter wheat,3,1,0.32,0.37,400.1,3791.1,0,3.9607,38.8,26.9,0.24251197421248993,0.20022165726481386,0.208,0.211,0.213,5.8,0,10.4,11,11.4,11.5,5.7,7.3,9,4.9,7.32,81,0
1996-05-08,wheat/winter wheat,3,1,0.21,0.36,405.1,3832.6,0,3.9788,38.9,26.9,0.243516450789569,0.2083538100283391,0.208,0.211,0.213,3.8,0,9.9,10.5,11,11.1,6.4,7.8,9,3.5,7.1,84,0
1996-05-09,wheat/winter wheat,3,1,0,0.36,407.8,3870.9,0,3.9966,38.9,27,0.24575492839293822,0.22556162356928333,0.22,0.213,0.213,8.1,0,9,9.8,10.4,10.6,2.6,4.5,7,4.1,7.08,93,0
1996-05-10,wheat/winter wheat,3,1,0.42,0.35,410.3,3908.8,0,4.013,39,27,0.24043758857085865,0.22391033376640368,0.224,0.221,0.217,0.1,0,8.1,9,9.8,10.2,2.5,4.3,6,2.1,7.13,92,0
1996-05-11,wheat/winter wheat,3,1,0.79,0.34,414.9,3948,0,4.0291,39.1,27.1,0.23691385495416237,0.22179276689980543,0.223,0.222,0.221,0,0,7.9,8.6,9.3,9.7,5,7,9,1.7,7.18,91,0
1996-05-12,wheat/winter wheat,3,1,0.92,0.34,421.2,3987.3,0,4.0459,39.7,27.6,0.23409010167000935,0.2199913539267341,0.221,0.222,0.221,0,0,8.2,8.5,9,9.3,6.8,9.2,12,2.7,7.19,89,0
1996-05-13,wheat/winter wheat,3,1,0,0.35,427.2,4029,0,4.0626,39.7,27.6,0.2378166921772323,0.2193979384398973,0.221,0.221,0.221,2.1,0,8.3,8.5,8.9,9.1,8.3,8.8,9,3.7,7.27,98,0
1996-05-14,wheat/winter wheat,3,1,0.82,0.34,434.1,4071.5,0,4.0803,39.8,27.7,0.23547994517167212,0.21838458951541717,0.22,0.22,0.22,0,0,8.5,8.6,8.8,8.9,7.4,9.8,12,2.7,8.4,92,0
1996-05-15,wheat/winter wheat,3,1,0.01,0.33,439.5,4111.3,0,4.0983,39.8,27.7,0.2450151847259864,0.2248450878498294,0.224,0.223,0.222,7.4,0,8.4,8.5,8.7,8.8,5.5,8,10,3.5,7.3,91,0
1996-05-16,wheat/winter wheat,3,1,1.05,0.32,443.8,4152.1,0,4.1151,39.9,27.8,0.23865566469989832,0.22296472552062804,0.223,0.223,0.223,0,0,8.1,8.3,8.5,8.6,3.6,6.4,9,3.4,9.65,85,0
1996-05-17,wheat/winter wheat,3,1,2.23,0.32,454,4214.7,0,4.1323,40.2,28,0.2321636236422041,0.21985682668014772,0.221,0.222,0.222,0.6,0,9.8,9.2,8.8,8.7,7.4,13.9,21,3.3,20.9,79,0
1996-05-18,wheat/winter wheat,3,1,2.13,0.31,465,4274.7,0,4.1586,40.4,28.2,0.2268320996384601,0.21736881754052853,0.22,0.22,0.221,0.4,0,11.1,10.1,9.3,8.9,10.5,14.7,19,2.8,19.06,83,0
1996-05-19,wheat/winter wheat,3,1,2.09,0.31,476.9,4340.1,0,4.1837,40.6,28.4,0.23140027788073947,0.21539251051539898,0.218,0.219,0.22,4,0,12.5,11.2,10,9.4,10.6,15.9,21,2.4,22.24,79,0
1996-05-20,wheat/winter wheat,3,1,3.11,0.3,485.2,4406.5,0,4.2109,41,28.7,0.22373966332992656,0.2127662191297824,0.216,0.218,0.218,0.1,0,12.9,11.9,10.6,9.8,6.2,11.2,16,3.8,25.26,70,0
1996-05-21,wheat/winter wheat,3,1,1.89,0.3,492.7,4468,0,4.2385,43,30.4,0.21912896451195826,0.2112153866246036,0.216,0.217,0.218,1,0,13.2,12.3,11.1,10.2,3.9,10.3,17,2.1,24.04,75,0
1996-05-22,wheat/winter wheat,3,1,1.76,0.34,500.7,4528.2,0,4.2639,43.2,30.5,0.21483636256294578,0.2097668529109474,0.215,0.216,0.217,0.5,0,13.1,12.5,11.4,10.6,6.5,10.8,15,2.3,16.68,76,0
1996-05-23,wheat/winter wheat,3,1,0.57,0.34,509.3,4575.7,0,4.2888,43.3,30.6,0.21785161247261584,0.20929893070122552,0.215,0.216,0.217,2.5,0,12.8,12.4,11.6,10.8,8.6,11.5,14,3.2,9.95,82,0
1996-05-24,wheat/winter wheat,3,1,2.85,0.33,521.5,4643.9,0,4.3083,43.6,30.9,0.21093819004081324,0.2069569280367848,0.213,0.215,0.216,0.8,0,13.8,13,11.9,11.1,10.1,15.8,21,3.7,20.67,71,0
1996-05-25,wheat/winter wheat,3,1,1.04,0.33,531.7,4691.8,0,4.3363,46.1,33,0.22063135937887793,0.2061057168347675,0.213,0.215,0.216,4.9,0,13.9,13.2,12.2,11.4,8.9,13.3,18,4.6,11.36,80,0
1996-05-26,wheat/winter wheat,3,1,2.17,0.39,540.6,4754.9,0,4.3558,46.2,33.1,0.21552185568386084,0.20432453086217142,0.212,0.214,0.215,0.1,0,13.8,13.3,12.4,11.6,7.5,11.6,16,3.3,14.02,77,0
1996-05-27,wheat/winter wheat,3,1,0.91,0.38,548.8,4819.7,0,4.3815,46.3,33.2,0.23532303538431654,0.20357926681900465,0.212,0.214,0.215,7.9,0,13.5,13.2,12.5,11.8,6.2,10.8,15,4.6,15.25,84,0
1996-05-28,wheat/winter wheat,3,1,2.58,0.37,554.9,4889.4,0,4.4077,46.6,33.4,0.2292128285067976,0.20147283904889438,0.21,0.213,0.214,0.1,0,13,12.9,12.4,11.8,4.3,8.3,12,4.9,20.43,72,0
1996-05-29,wheat/winter wheat,3,1,3.66,0.36,564.4,4970.2,0,4.4359,46.9,33.7,0.22055907142432052,0.1984813533566925,0.209,0.212,0.213,0,0,13.8,13.2,12.5,11.9,4.4,12.2,20,2.6,24.46,68,0
1996-05-30,wheat/winter wheat,3,1,4.77,0.36,578.4,5063.3,0,4.4685,47.9,34.5,0.20920433139231384,0.19458138038368097,0.207,0.21,0.212,0,0,15.4,14.2,13,12.2,10.6,17.6,25,1.6,29.19,65,0
1996-05-31,wheat/winter wheat,3,1,5.82,0.37,594.9,5156.7,0,4.5058,48.5,35,0.19542674287053732,0.18982600734124785,0.204,0.208,0.211,0,0,17.5,15.7,13.9,12.8,11.8,20.3,29,3,30.29,65,0
1996-06-01,wheat/winter wheat,3,1,0.24,0.37,605.9,5205.1,0,4.543,48.5,35,0.20567291033178522,0.18963168677358297,0.204,0.208,0.211,4.7,0,16.9,16,14.4,13.3,10.8,13.9,17,2,8.33,89,0
1996-06-02,wheat/winter wheat,3,1,0,0.36,614.6,5253.2,0,4.5622,48.5,35,0.2240554763551067,0.18963168677358297,0.204,0.208,0.211,7,0,16,15.6,14.5,13.5,10.1,11.1,12,2.2,7.79,95,0
1996-06-03,wheat/winter wheat,3,1,0.85,0.35,622,5299.2,0,4.5813,48.6,35.1,0.22211243495211794,0.18893635540980083,0.204,0.208,0.211,0.3,0,15,15,14.4,13.6,6.6,9.6,13,1.7,7.74,91,0
1996-06-04,wheat/winter wheat,3,1,4.05,0.34,632.7,5385.2,0,4.5995,49,35.5,0.21267007272772095,0.18563158610028843,0.202,0.207,0.21,0,0,15.9,15.3,14.5,13.7,4.9,13.4,22,1,27.98,77,0
1996-06-05,wheat/winter wheat,3,1,5.67,0.34,646.1,5479,0,4.6333,50.4,36.7,0.19950306059416498,0.18100350205269466,0.2,0.205,0.208,0,0,17.1,16.1,14.9,14,9.2,16.4,24,2.9,32.41,70,0
1996-06-06,wheat/winter wheat,4,1,5.87,0.36,662.1,5579.5,4.7,4.6699,51,37.2,0.18593733042892716,0.17620336359122937,0.197,0.203,0.207,0,0,18.8,17.3,15.6,14.4,10.4,19.4,28,1.6,32.76,68,0
1996-06-07,wheat/winter wheat,4,1,5.88,0.36,689.5,5674.1,22.2,4.7065,52.5,38.6,0.17245452530757252,0.17137441288076538,0.194,0.201,0.206,0,0,20.7,18.7,16.5,15.1,15.3,23.3,31,0.9,32.32,66,0
1996-06-08,wheat/winter wheat,4,1,5.34,0.38,716.6,5769.3,52.4,4.7346,54.5,40.4,0.16034174292514572,0.16695903940934595,0.192,0.199,0.204,0.4,0,22,20,17.5,15.9,15.9,23,30,1.8,27.62,72,0
1996-06-09,wheat/winter wheat,4,1,2.17,0.42,738.1,5864.3,92.1,4.7568,54.8,40.6,0.16167269158436245,0.16502573757031605,0.191,0.198,0.204,3.5,0,21.9,20.5,18.3,16.6,14,18.8,24,1.5,20.59,85,0
1996-06-10,wheat/winter wheat,4,1,5.03,0.41,760.5,5980.5,152,4.7745,55.5,41.3,0.15044768715801995,0.16071705846747678,0.189,0.197,0.202,0.1,0,22.6,21.1,18.9,17.2,13.6,20.1,27,1.1,28.7,80,0
1996-06-11,wheat/winter wheat,4,1,3.53,0.41,784.7,6093.2,222.1,4.7907,56.3,42.2,0.1507121037186587,0.15738730612405724,0.187,0.195,0.201,4,0,23.1,21.7,19.5,17.8,15.6,21.4,27,1.3,27.3,78,0
1996-06-12,wheat/winter wheat,4,1,4.97,0.42,804.1,6208.9,303.6,4.801,57.4,43.2,0.1404224687671433,0.15282365000603737,0.184,0.193,0.2,0,0,23,21.9,19.9,18.3,11.2,17.4,24,3.6,25.95,76,0
1996-06-13,wheat/winter wheat,4,1,4.08,0.43,817.8,6320,388.2,4.8072,57.8,43.6,0.13286539133278477,0.14865250083482073,0.181,0.191,0.198,0,0,21.9,21.4,20,18.6,8.2,12.6,17,3.2,23.36,68,0
1996-06-14,wheat/winter wheat,4,1,3.92,0.42,829.4,6432,478.8,4.8103,59.4,45.2,0.1262699924002176,0.14435722526591732,0.179,0.189,0.197,0,0,20.7,20.7,19.8,18.7,5.6,10.8,16,3.1,25.38,70,0
1996-06-15,wheat/winter wheat,5,1,4.23,0.45,841.1,6562.5,587,4.8111,60.1,45.9,0.11985981866256723,0.13947785009884184,0.175,0.187,0.195,0,0,20.2,20.2,19.5,18.6,3.8,10.9,18,2.3,29.84,73,0
1996-06-16,wheat/winter wheat,5,1,4.03,0.44,846.2,6688.1,691.6,4.8068,61.3,47.1,0.11442240581879355,0.1346790649126364,0.172,0.184,0.193,0,0,19.7,19.7,19.2,18.5,7.8,12.9,18,2.3,26.14,75,0
1996-06-17,wheat/winter wheat,5,1,5.07,0.46,853.3,6830.9,811,4.7997,61.9,47.7,0.10846205129467364,0.12842121339516926,0.167,0.18,0.19,0,0,20.3,19.9,19.2,18.4,5.4,14.4,24,1.3,32.42,67,0
